,index,",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season",Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season
2477,173,,Los Angeles Lakers,Oklahoma City Thunder,Unibet,500.0,0.9364523439402168,14 Feb 2014,103.0,107.0,2013-2014
2478,174,,Los Angeles Lakers,Oklahoma City Thunder,William Hill,550.0,0.9362817697427778,14 Feb 2014,103.0,107.0,2013-2014
2479,175,,Golden State Warriors,Miami Heat,bet-at-home,-125.0,0.9271621421154131,13 Feb 2014,110.0,111.0,2013-2014
2480,176,,Golden State Warriors,Miami Heat,bet365,100.0,0.9440196356084205,13 Feb 2014,110.0,111.0,2013-2014
2481,177,,Golden State Warriors,Miami Heat,bwin,-102.0,0.9255058524634787,13 Feb 2014,110.0,111.0,2013-2014
2482,178,,Golden State Warriors,Miami Heat,Marathonbet,-106.0,0.9258450519696042,13 Feb 2014,110.0,111.0,2013-2014
2483,179,,Golden State Warriors,Miami Heat,Pinnacle,-102.0,0.9255058524634787,13 Feb 2014,110.0,111.0,2013-2014
2484,180,,Golden State Warriors,Miami Heat,Unibet,-114.0,0.9264526615197074,13 Feb 2014,110.0,111.0,2013-2014
2485,181,,Golden State Warriors,Miami Heat,William Hill,-110.0,0.9261598046644777,13 Feb 2014,110.0,111.0,2013-2014
2486,182,,New York Knicks,Denver Nuggets,bet-at-home,-143.0,0.9280893042575284,07 Feb 2014,117.0,90.0,2013-2014
2487,183,,New York Knicks,Denver Nuggets,bet365,-135.0,0.9277075316107751,07 Feb 2014,117.0,90.0,2013-2014
2488,184,,New York Knicks,Denver Nuggets,bwin,-130.0,0.9274452450595705,07 Feb 2014,117.0,90.0,2013-2014
2489,185,,New York Knicks,Denver Nuggets,Marathonbet,-122.0,0.9269812324291469,07 Feb 2014,117.0,90.0,2013-2014
2490,186,,New York Knicks,Denver Nuggets,Pinnacle,-125.0,0.9271621421154131,07 Feb 2014,117.0,90.0,2013-2014
2491,187,,New York Knicks,Denver Nuggets,Unibet,-128.0,0.9273346373976672,07 Feb 2014,117.0,90.0,2013-2014
2492,188,,New York Knicks,Denver Nuggets,William Hill,-130.0,0.9274452450595705,07 Feb 2014,117.0,90.0,2013-2014
2493,189,,Orlando Magic,Oklahoma City Thunder,bet-at-home,400.0,0.9369217436113648,07 Feb 2014,103.0,102.0,2013-2014
2494,190,,Orlando Magic,Oklahoma City Thunder,bet365,400.0,0.9369217436113648,07 Feb 2014,103.0,102.0,2013-2014
2495,191,,Orlando Magic,Oklahoma City Thunder,bwin,400.0,0.9369217436113648,07 Feb 2014,103.0,102.0,2013-2014
2496,192,,Orlando Magic,Oklahoma City Thunder,Marathonbet,470.0,0.9365721459458382,07 Feb 2014,103.0,102.0,2013-2014
2497,193,,Orlando Magic,Oklahoma City Thunder,Pinnacle,420.0,0.9368099391073539,07 Feb 2014,103.0,102.0,2013-2014
2498,194,,Orlando Magic,Oklahoma City Thunder,Unibet,425.0,0.9367836360430258,07 Feb 2014,103.0,102.0,2013-2014
2499,195,,Orlando Magic,Oklahoma City Thunder,William Hill,425.0,0.9367836360430258,07 Feb 2014,103.0,102.0,2013-2014
2500,196,,Minnesota Timberwolves,Houston Rockets,bet-at-home,170.0,0.9401094951059005,11 Feb 2014,89.0,107.0,2013-2014
2501,197,,Minnesota Timberwolves,Houston Rockets,bet365,165.0,0.9402780943697288,11 Feb 2014,89.0,107.0,2013-2014
2502,198,,Minnesota Timberwolves,Houston Rockets,bwin,160.0,0.9404572973608416,11 Feb 2014,89.0,107.0,2013-2014
2503,199,,Minnesota Timberwolves,Houston Rockets,Marathonbet,170.0,0.9401094951059005,11 Feb 2014,89.0,107.0,2013-2014
2504,200,,Minnesota Timberwolves,Houston Rockets,Pinnacle,156.0,0.9406089840217063,11 Feb 2014,89.0,107.0,2013-2014
2505,201,,Minnesota Timberwolves,Houston Rockets,Unibet,160.0,0.9404572973608416,11 Feb 2014,89.0,107.0,2013-2014
2506,202,,Minnesota Timberwolves,Houston Rockets,William Hill,160.0,0.9404572973608416,11 Feb 2014,89.0,107.0,2013-2014
2507,203,,Brooklyn Nets,San Antonio Spurs,bet-at-home,-250.0,0.93085601519157,07 Feb 2014,103.0,89.0,2013-2014
2508,204,,Brooklyn Nets,San Antonio Spurs,bet365,-270.0,0.9311308066351691,07 Feb 2014,103.0,89.0,2013-2014
2509,205,,Brooklyn Nets,San Antonio Spurs,bwin,-233.0,0.9305855100247622,07 Feb 2014,103.0,89.0,2013-2014
2510,206,,Brooklyn Nets,San Antonio Spurs,Marathonbet,-263.0,0.9310393656188048,07 Feb 2014,103.0,89.0,2013-2014
2511,207,,Brooklyn Nets,San Antonio Spurs,Pinnacle,-263.0,0.9310393656188048,07 Feb 2014,103.0,89.0,2013-2014
2512,208,,Brooklyn Nets,San Antonio Spurs,Unibet,-263.0,0.9310393656188048,07 Feb 2014,103.0,89.0,2013-2014
2513,209,,Brooklyn Nets,San Antonio Spurs,William Hill,-263.0,0.9310393656188048,07 Feb 2014,103.0,89.0,2013-2014
2514,210,,Indiana Pacers,New Orleans Pelicans,bet-at-home,-1000.0,0.9336457934588775,04 Jan 2014,99.0,82.0,2013-2014
2515,211,,Indiana Pacers,New Orleans Pelicans,bet365,-909.0,0.9335524288795316,04 Jan 2014,99.0,82.0,2013-2014
2516,212,,Indiana Pacers,New Orleans Pelicans,bwin,-909.0,0.9335524288795316,04 Jan 2014,99.0,82.0,2013-2014
2517,213,,Indiana Pacers,New Orleans Pelicans,Marathonbet,-769.0,0.9333656997208398,04 Jan 2014,99.0,82.0,2013-2014
2518,214,,Indiana Pacers,New Orleans Pelicans,Pinnacle,-769.0,0.9333656997208398,04 Jan 2014,99.0,82.0,2013-2014
2519,215,,Indiana Pacers,New Orleans Pelicans,Unibet,-909.0,0.9335524288795316,04 Jan 2014,99.0,82.0,2013-2014
2520,216,,Indiana Pacers,New Orleans Pelicans,William Hill,-833.0,0.933458840404312,04 Jan 2014,99.0,82.0,2013-2014
2521,217,,Los Angeles Lakers,Utah Jazz,bet-at-home,-154.0,0.9285498944829664,04 Jan 2014,110.0,99.0,2013-2014
2522,218,,Los Angeles Lakers,Utah Jazz,bet365,-156.0,0.9286267039704743,04 Jan 2014,110.0,99.0,2013-2014
2523,219,,Los Angeles Lakers,Utah Jazz,bwin,-161.0,0.9288104303680628,04 Jan 2014,110.0,99.0,2013-2014
2524,220,,Los Angeles Lakers,Utah Jazz,Marathonbet,-149.0,0.9283489096573206,04 Jan 2014,110.0,99.0,2013-2014
2525,221,,Los Angeles Lakers,Utah Jazz,Pinnacle,-143.0,0.9280893042575284,04 Jan 2014,110.0,99.0,2013-2014
2526,222,,Los Angeles Lakers,Utah Jazz,Unibet,-159.0,0.9287383177570093,04 Jan 2014,110.0,99.0,2013-2014
2527,223,,Los Angeles Lakers,Utah Jazz,William Hill,-164.0,0.9289153214386858,04 Jan 2014,110.0,99.0,2013-2014
2528,224,,Dallas Mavericks,Los Angeles Clippers,bet-at-home,120.0,0.9424330479855493,04 Jan 2014,112.0,119.0,2013-2014
2529,225,,Dallas Mavericks,Los Angeles Clippers,bet365,114.0,0.9428500537589942,04 Jan 2014,112.0,119.0,2013-2014
2530,226,,Dallas Mavericks,Los Angeles Clippers,bwin,114.0,0.9428500537589942,04 Jan 2014,112.0,119.0,2013-2014
2531,227,,Dallas Mavericks,Los Angeles Clippers,Marathonbet,129.0,0.9418808411214952,04 Jan 2014,112.0,119.0,2013-2014
2532,228,,Dallas Mavericks,Los Angeles Clippers,Pinnacle,116.0,0.9427062169849654,04 Jan 2014,112.0,119.0,2013-2014
2533,229,,Dallas Mavericks,Los Angeles Clippers,Unibet,125.0,0.9421163702140487,04 Jan 2014,112.0,119.0,2013-2014
2534,230,,Dallas Mavericks,Los Angeles Clippers,William Hill,114.0,0.9428500537589942,04 Jan 2014,112.0,119.0,2013-2014
2535,231,,San Antonio Spurs,New York Knicks,bet-at-home,-1000.0,0.9336457934588775,03 Jan 2014,101.0,105.0,2013-2014
2536,232,,San Antonio Spurs,New York Knicks,bet365,-909.0,0.9335524288795316,03 Jan 2014,101.0,105.0,2013-2014
2537,233,,San Antonio Spurs,New York Knicks,bwin,-909.0,0.9335524288795316,03 Jan 2014,101.0,105.0,2013-2014
2538,234,,San Antonio Spurs,New York Knicks,Marathonbet,-909.0,0.9335524288795316,03 Jan 2014,101.0,105.0,2013-2014
2539,235,,San Antonio Spurs,New York Knicks,Pinnacle,-769.0,0.9333656997208398,03 Jan 2014,101.0,105.0,2013-2014
2540,236,,San Antonio Spurs,New York Knicks,Unibet,-909.0,0.9335524288795316,03 Jan 2014,101.0,105.0,2013-2014
2541,237,,San Antonio Spurs,New York Knicks,William Hill,-769.0,0.9333656997208398,03 Jan 2014,101.0,105.0,2013-2014
2542,238,,Indiana Pacers,Brooklyn Nets,bet-at-home,-1250.0,0.9338323733536535,28 Dec 2013,105.0,91.0,2013-2014
2543,239,,Indiana Pacers,Brooklyn Nets,bet365,-1667.0,0.9340191398283242,28 Dec 2013,105.0,91.0,2013-2014
2544,240,,Indiana Pacers,Brooklyn Nets,bwin,-1429.0,0.9339258871969152,28 Dec 2013,105.0,91.0,2013-2014
2545,241,,Indiana Pacers,Brooklyn Nets,Marathonbet,-1111.0,0.9337389901163181,28 Dec 2013,105.0,91.0,2013-2014
2546,242,,Indiana Pacers,Brooklyn Nets,Pinnacle,-1250.0,0.9338323733536535,28 Dec 2013,105.0,91.0,2013-2014
2547,243,,Indiana Pacers,Brooklyn Nets,Unibet,-1250.0,0.9338323733536535,28 Dec 2013,105.0,91.0,2013-2014
2548,244,,Indiana Pacers,Brooklyn Nets,William Hill,-1429.0,0.9339258871969152,28 Dec 2013,105.0,91.0,2013-2014
2549,245,,Washington Wizards,Detroit Pistons,bet-at-home,-154.0,0.9285498944829664,28 Dec 2013,106.0,82.0,2013-2014
2550,246,,Washington Wizards,Detroit Pistons,bet365,-167.0,0.929016466399644,28 Dec 2013,106.0,82.0,2013-2014
2551,247,,Washington Wizards,Detroit Pistons,bwin,-161.0,0.9288104303680628,28 Dec 2013,106.0,82.0,2013-2014
2552,248,,Washington Wizards,Detroit Pistons,Marathonbet,-145.0,0.9281782102163615,28 Dec 2013,106.0,82.0,2013-2014
2553,249,,Washington Wizards,Detroit Pistons,Pinnacle,-159.0,0.9287383177570093,28 Dec 2013,106.0,82.0,2013-2014
2554,250,,Washington Wizards,Detroit Pistons,Unibet,-167.0,0.929016466399644,28 Dec 2013,106.0,82.0,2013-2014
2555,251,,Washington Wizards,Detroit Pistons,William Hill,-161.0,0.9288104303680628,28 Dec 2013,106.0,82.0,2013-2014
2556,252,,Orlando Magic,Sacramento Kings,bet-at-home,-167.0,0.929016466399644,21 Dec 2013,100.0,105.0,2013-2014
2557,253,,Orlando Magic,Sacramento Kings,bet365,-152.0,0.9284710769042819,21 Dec 2013,100.0,105.0,2013-2014
2558,254,,Orlando Magic,Sacramento Kings,bwin,-149.0,0.9283489096573206,21 Dec 2013,100.0,105.0,2013-2014
2559,255,,Orlando Magic,Sacramento Kings,Marathonbet,-133.0,0.9276049658250801,21 Dec 2013,100.0,105.0,2013-2014
2560,256,,Orlando Magic,Sacramento Kings,Pinnacle,-147.0,0.9282647133114422,21 Dec 2013,100.0,105.0,2013-2014
2561,257,,Orlando Magic,Sacramento Kings,Unibet,-154.0,0.9285498944829664,21 Dec 2013,100.0,105.0,2013-2014
2562,258,,Orlando Magic,Sacramento Kings,William Hill,-149.0,0.9283489096573206,21 Dec 2013,100.0,105.0,2013-2014
2563,259,,New York Knicks,Memphis Grizzlies,bet-at-home,-154.0,0.9285498944829664,21 Dec 2013,87.0,95.0,2013-2014
2564,260,,New York Knicks,Memphis Grizzlies,bet365,-152.0,0.9284710769042819,21 Dec 2013,87.0,95.0,2013-2014
2565,261,,New York Knicks,Memphis Grizzlies,bwin,-154.0,0.9285498944829664,21 Dec 2013,87.0,95.0,2013-2014
2566,262,,New York Knicks,Memphis Grizzlies,Marathonbet,-156.0,0.9286267039704743,21 Dec 2013,87.0,95.0,2013-2014
2567,263,,New York Knicks,Memphis Grizzlies,Pinnacle,-147.0,0.9282647133114422,21 Dec 2013,87.0,95.0,2013-2014
2568,264,,New York Knicks,Memphis Grizzlies,Unibet,-159.0,0.9287383177570093,21 Dec 2013,87.0,95.0,2013-2014
2569,265,,New York Knicks,Memphis Grizzlies,William Hill,-149.0,0.9283489096573206,21 Dec 2013,87.0,95.0,2013-2014
2570,266,,Indiana Pacers,Houston Rockets,bet-at-home,-250.0,0.93085601519157,21 Dec 2013,114.0,81.0,2013-2014
2571,267,,Indiana Pacers,Houston Rockets,bet365,-250.0,0.93085601519157,21 Dec 2013,114.0,81.0,2013-2014
2572,268,,Indiana Pacers,Houston Rockets,Marathonbet,-233.0,0.9305855100247622,21 Dec 2013,114.0,81.0,2013-2014
2573,269,,Indiana Pacers,Houston Rockets,Pinnacle,-233.0,0.9305855100247622,21 Dec 2013,114.0,81.0,2013-2014
2574,270,,Indiana Pacers,Houston Rockets,Unibet,-233.0,0.9305855100247622,21 Dec 2013,114.0,81.0,2013-2014
2575,271,,Indiana Pacers,Houston Rockets,William Hill,-233.0,0.9305855100247622,21 Dec 2013,114.0,81.0,2013-2014
2576,272,,New York Knicks,Atlanta Hawks,bet365,-105.0,0.9257626520895786,14 Dec 2013,111.0,106.0,2013-2014
2577,273,,New York Knicks,Atlanta Hawks,bwin,-115.0,0.926522719948437,14 Dec 2013,111.0,106.0,2013-2014
2578,274,,New York Knicks,Atlanta Hawks,Marathonbet,104.0,0.943653026041194,14 Dec 2013,111.0,106.0,2013-2014
2579,275,,New York Knicks,Atlanta Hawks,Pinnacle,-108.0,0.9260053159564433,14 Dec 2013,111.0,106.0,2013-2014
2580,276,,New York Knicks,Atlanta Hawks,Unibet,-111.0,0.9262349799732976,14 Dec 2013,111.0,106.0,2013-2014
2581,277,,New York Knicks,Atlanta Hawks,William Hill,-115.0,0.926522719948437,14 Dec 2013,111.0,106.0,2013-2014
2582,278,,Washington Wizards,Los Angeles Clippers,bet-at-home,150.0,0.940851784482218,14 Dec 2013,97.0,113.0,2013-2014
2583,279,,Washington Wizards,Los Angeles Clippers,bet365,175.0,0.939950585454936,14 Dec 2013,97.0,113.0,2013-2014
2584,280,,Washington Wizards,Los Angeles Clippers,bwin,165.0,0.9402780943697288,14 Dec 2013,97.0,113.0,2013-2014
2585,281,,Washington Wizards,Los Angeles Clippers,Marathonbet,168.0,0.9401757233197157,14 Dec 2013,97.0,113.0,2013-2014
2586,282,,Washington Wizards,Los Angeles Clippers,Pinnacle,167.0,0.9402094358743386,14 Dec 2013,97.0,113.0,2013-2014
2587,283,,Washington Wizards,Los Angeles Clippers,Unibet,150.0,0.940851784482218,14 Dec 2013,97.0,113.0,2013-2014
2588,284,,Washington Wizards,Los Angeles Clippers,William Hill,175.0,0.939950585454936,14 Dec 2013,97.0,113.0,2013-2014
2589,285,,Denver Nuggets,Utah Jazz,bet365,-667.0,0.9331803682354916,14 Dec 2013,93.0,103.0,2013-2014
2590,286,,Denver Nuggets,Utah Jazz,bwin,-667.0,0.9331803682354916,14 Dec 2013,93.0,103.0,2013-2014
2591,287,,Denver Nuggets,Utah Jazz,Marathonbet,-435.0,0.9324359084283632,14 Dec 2013,93.0,103.0,2013-2014
2592,288,,Denver Nuggets,Utah Jazz,Pinnacle,-526.0,0.9328060437319334,14 Dec 2013,93.0,103.0,2013-2014
2593,289,,Denver Nuggets,Utah Jazz,Unibet,-667.0,0.9331803682354916,14 Dec 2013,93.0,103.0,2013-2014
2594,290,,Denver Nuggets,Utah Jazz,William Hill,-667.0,0.9331803682354916,14 Dec 2013,93.0,103.0,2013-2014
2595,291,,Milwaukee Bucks,Chicago Bulls,bet365,160.0,0.9404572973608416,14 Dec 2013,90.0,91.0,2013-2014
2596,292,,Milwaukee Bucks,Chicago Bulls,bwin,160.0,0.9404572973608416,14 Dec 2013,90.0,91.0,2013-2014
2597,293,,Milwaukee Bucks,Chicago Bulls,Marathonbet,156.0,0.9406089840217063,14 Dec 2013,90.0,91.0,2013-2014
2598,294,,Milwaukee Bucks,Chicago Bulls,Pinnacle,160.0,0.9404572973608416,14 Dec 2013,90.0,91.0,2013-2014
2599,295,,Milwaukee Bucks,Chicago Bulls,Unibet,140.0,0.9413030323404826,14 Dec 2013,90.0,91.0,2013-2014
2600,296,,Milwaukee Bucks,Chicago Bulls,William Hill,150.0,0.940851784482218,14 Dec 2013,90.0,91.0,2013-2014
2601,297,,Cleveland Cavaliers,Portland Trail Blazers,bet-at-home,150.0,0.940851784482218,17 Dec 2013,116.0,119.0,2013-2014
2602,298,,Cleveland Cavaliers,Portland Trail Blazers,bet365,160.0,0.9404572973608416,17 Dec 2013,116.0,119.0,2013-2014
2603,299,,Cleveland Cavaliers,Portland Trail Blazers,bwin,165.0,0.9402780943697288,17 Dec 2013,116.0,119.0,2013-2014
2604,300,,Cleveland Cavaliers,Portland Trail Blazers,Marathonbet,195.0,0.9393968590422968,17 Dec 2013,116.0,119.0,2013-2014
2605,301,,Cleveland Cavaliers,Portland Trail Blazers,Pinnacle,162.0,0.9403842804899285,17 Dec 2013,116.0,119.0,2013-2014
2606,302,,Cleveland Cavaliers,Portland Trail Blazers,Unibet,154.0,0.9406878016003908,17 Dec 2013,116.0,119.0,2013-2014
2607,303,,Cleveland Cavaliers,Portland Trail Blazers,William Hill,160.0,0.9404572973608416,17 Dec 2013,116.0,119.0,2013-2014
2608,304,,New Orleans Pelicans,Detroit Pistons,bet-at-home,-143.0,0.9280893042575284,12 Dec 2013,111.0,106.0,2013-2014
2609,305,,New Orleans Pelicans,Detroit Pistons,bet365,-147.0,0.9282647133114422,12 Dec 2013,111.0,106.0,2013-2014
2610,306,,New Orleans Pelicans,Detroit Pistons,bwin,-137.0,0.9278071244751456,12 Dec 2013,111.0,106.0,2013-2014
2611,307,,New Orleans Pelicans,Detroit Pistons,Marathonbet,-137.0,0.9278071244751456,12 Dec 2013,111.0,106.0,2013-2014
2612,308,,New Orleans Pelicans,Detroit Pistons,Pinnacle,-133.0,0.9276049658250801,12 Dec 2013,111.0,106.0,2013-2014
2613,309,,New Orleans Pelicans,Detroit Pistons,Unibet,-143.0,0.9280893042575284,12 Dec 2013,111.0,106.0,2013-2014
2614,310,,New Orleans Pelicans,Detroit Pistons,William Hill,-145.0,0.9281782102163615,12 Dec 2013,111.0,106.0,2013-2014
2615,311,,Phoenix Suns,Toronto Raptors,bet-at-home,-200.0,0.9299297903008322,07 Dec 2013,106.0,97.0,2013-2014
2616,312,,Phoenix Suns,Toronto Raptors,bet365,-172.0,0.9291772459618604,07 Dec 2013,106.0,97.0,2013-2014
2617,313,,Phoenix Suns,Toronto Raptors,bwin,-189.0,0.9296606000983767,07 Dec 2013,106.0,97.0,2013-2014
2618,314,,Phoenix Suns,Toronto Raptors,Marathonbet,-156.0,0.9286267039704743,07 Dec 2013,106.0,97.0,2013-2014
2619,315,,Phoenix Suns,Toronto Raptors,Pinnacle,-164.0,0.9289153214386858,07 Dec 2013,106.0,97.0,2013-2014
2620,316,,Phoenix Suns,Toronto Raptors,Unibet,-167.0,0.929016466399644,07 Dec 2013,106.0,97.0,2013-2014
2621,317,,Phoenix Suns,Toronto Raptors,William Hill,-175.0,0.929269328802039,07 Dec 2013,106.0,97.0,2013-2014
2622,318,,Houston Rockets,Minnesota Timberwolves,bet-at-home,-333.0,0.9317812972186468,24 Nov 2013,112.0,101.0,2013-2014
2623,319,,Houston Rockets,Minnesota Timberwolves,bet365,-270.0,0.9311308066351691,24 Nov 2013,112.0,101.0,2013-2014
2624,320,,Houston Rockets,Minnesota Timberwolves,bwin,-263.0,0.9310393656188048,24 Nov 2013,112.0,101.0,2013-2014
2625,321,,Houston Rockets,Minnesota Timberwolves,Marathonbet,-250.0,0.93085601519157,24 Nov 2013,112.0,101.0,2013-2014
2626,322,,Houston Rockets,Minnesota Timberwolves,Pinnacle,-244.0,0.9307648292962044,24 Nov 2013,112.0,101.0,2013-2014
2627,323,,Houston Rockets,Minnesota Timberwolves,William Hill,-250.0,0.93085601519157,24 Nov 2013,112.0,101.0,2013-2014
2628,324,,Indiana Pacers,Philadelphia 76ers,bet-at-home,-2000.0,0.934112383060806,23 Nov 2013,106.0,98.0,2013-2014
2629,325,,Indiana Pacers,Philadelphia 76ers,bet365,-3333.0,0.9342991214841143,23 Nov 2013,106.0,98.0,2013-2014
2630,326,,Indiana Pacers,Philadelphia 76ers,bwin,-1667.0,0.9340191398283242,23 Nov 2013,106.0,98.0,2013-2014
2631,327,,Indiana Pacers,Philadelphia 76ers,Marathonbet,-1250.0,0.9338323733536535,23 Nov 2013,106.0,98.0,2013-2014
2632,328,,Indiana Pacers,Philadelphia 76ers,Pinnacle,-3333.0,0.9342991214841143,23 Nov 2013,106.0,98.0,2013-2014
2633,329,,Indiana Pacers,Philadelphia 76ers,William Hill,-2000.0,0.934112383060806,23 Nov 2013,106.0,98.0,2013-2014
2634,330,,Los Angeles Clippers,Sacramento Kings,bet-at-home,-769.0,0.9333656997208398,23 Nov 2013,103.0,102.0,2013-2014
2635,331,,Los Angeles Clippers,Sacramento Kings,bet365,-714.0,0.9332723351414941,23 Nov 2013,103.0,102.0,2013-2014
2636,332,,Los Angeles Clippers,Sacramento Kings,Marathonbet,-526.0,0.9328060437319334,23 Nov 2013,103.0,102.0,2013-2014
2637,333,,Los Angeles Clippers,Sacramento Kings,Pinnacle,-667.0,0.9331803682354916,23 Nov 2013,103.0,102.0,2013-2014
2638,334,,Los Angeles Clippers,Sacramento Kings,William Hill,-714.0,0.9332723351414941,23 Nov 2013,103.0,102.0,2013-2014
2639,335,,Portland Trail Blazers,Chicago Bulls,bet-at-home,-182.0,0.9294724477810121,23 Nov 2013,98.0,95.0,2013-2014
2640,336,,Portland Trail Blazers,Chicago Bulls,bet365,-175.0,0.929269328802039,23 Nov 2013,98.0,95.0,2013-2014
2641,337,,Portland Trail Blazers,Chicago Bulls,bwin,-175.0,0.929269328802039,23 Nov 2013,98.0,95.0,2013-2014
2642,338,,Portland Trail Blazers,Chicago Bulls,Marathonbet,-143.0,0.9280893042575284,23 Nov 2013,98.0,95.0,2013-2014
2643,339,,Portland Trail Blazers,Chicago Bulls,Pinnacle,-167.0,0.929016466399644,23 Nov 2013,98.0,95.0,2013-2014
2644,340,,Portland Trail Blazers,Chicago Bulls,William Hill,-175.0,0.929269328802039,23 Nov 2013,98.0,95.0,2013-2014
2645,341,,San Antonio Spurs,Boston Celtics,bet-at-home,-5000.0,0.9343925607401884,21 Nov 2013,104.0,93.0,2013-2014
2646,342,,San Antonio Spurs,Boston Celtics,bet365,-2500.0,0.9342057569495567,21 Nov 2013,104.0,93.0,2013-2014
2647,343,,San Antonio Spurs,Boston Celtics,bwin,-2500.0,0.9342057569495567,21 Nov 2013,104.0,93.0,2013-2014
2648,344,,San Antonio Spurs,Boston Celtics,Marathonbet,-1111.0,0.9337389901163181,21 Nov 2013,104.0,93.0,2013-2014
2649,345,,San Antonio Spurs,Boston Celtics,Pinnacle,-3333.0,0.9342991214841143,21 Nov 2013,104.0,93.0,2013-2014
2650,346,,San Antonio Spurs,Boston Celtics,William Hill,-2500.0,0.9342057569495567,21 Nov 2013,104.0,93.0,2013-2014
2651,347,,Sacramento Kings,Portland Trail Blazers,bet-at-home,-133.0,0.9276049658250801,10 Nov 2013,85.0,96.0,2013-2014
2652,348,,Sacramento Kings,Portland Trail Blazers,bet365,-132.0,0.9275525261752512,10 Nov 2013,85.0,96.0,2013-2014
2653,349,,Sacramento Kings,Portland Trail Blazers,bwin,-130.0,0.9274452450595705,10 Nov 2013,85.0,96.0,2013-2014
2654,350,,Sacramento Kings,Portland Trail Blazers,Marathonbet,-116.0,0.9265915807971882,10 Nov 2013,85.0,96.0,2013-2014
2655,351,,Sacramento Kings,Portland Trail Blazers,Pinnacle,-125.0,0.9271621421154131,10 Nov 2013,85.0,96.0,2013-2014
2656,352,,Sacramento Kings,Portland Trail Blazers,William Hill,-130.0,0.9274452450595705,10 Nov 2013,85.0,96.0,2013-2014
2657,353,,Denver Nuggets,Los Angeles Lakers,bet-at-home,-500.0,0.9327140112298766,14 Nov 2013,111.0,99.0,2013-2014
2658,354,,Denver Nuggets,Los Angeles Lakers,bet365,-500.0,0.9327140112298766,14 Nov 2013,111.0,99.0,2013-2014
2659,355,,Denver Nuggets,Los Angeles Lakers,bwin,-500.0,0.9327140112298766,14 Nov 2013,111.0,99.0,2013-2014
2660,356,,Denver Nuggets,Los Angeles Lakers,Marathonbet,-370.0,0.9320603572058341,14 Nov 2013,111.0,99.0,2013-2014
2661,357,,Denver Nuggets,Los Angeles Lakers,Pinnacle,-455.0,0.9325299229381865,14 Nov 2013,111.0,99.0,2013-2014
2662,358,,Denver Nuggets,Los Angeles Lakers,William Hill,-500.0,0.9327140112298766,14 Nov 2013,111.0,99.0,2013-2014
2663,359,,San Antonio Spurs,Washington Wizards,bet-at-home,-667.0,0.9331803682354916,14 Nov 2013,92.0,79.0,2013-2014
2664,360,,San Antonio Spurs,Washington Wizards,bet365,-714.0,0.9332723351414941,14 Nov 2013,92.0,79.0,2013-2014
2665,361,,San Antonio Spurs,Washington Wizards,bwin,-667.0,0.9331803682354916,14 Nov 2013,92.0,79.0,2013-2014
2666,362,,San Antonio Spurs,Washington Wizards,Marathonbet,-588.0,0.9329927169446075,14 Nov 2013,92.0,79.0,2013-2014
2667,363,,San Antonio Spurs,Washington Wizards,Pinnacle,-667.0,0.9331803682354916,14 Nov 2013,92.0,79.0,2013-2014
2668,364,,San Antonio Spurs,Washington Wizards,William Hill,-588.0,0.9329927169446075,14 Nov 2013,92.0,79.0,2013-2014
2669,365,,Cleveland Cavaliers,Philadelphia 76ers,bet-at-home,-400.0,0.9322488172093131,09 Nov 2013,127.0,125.0,2013-2014
2670,366,,Cleveland Cavaliers,Philadelphia 76ers,bet365,-385.0,0.932158248995206,09 Nov 2013,127.0,125.0,2013-2014
2671,367,,Cleveland Cavaliers,Philadelphia 76ers,bwin,-385.0,0.932158248995206,09 Nov 2013,127.0,125.0,2013-2014
2672,368,,Cleveland Cavaliers,Philadelphia 76ers,Marathonbet,-303.0,0.9315051647811118,09 Nov 2013,127.0,125.0,2013-2014
2673,369,,Cleveland Cavaliers,Philadelphia 76ers,Pinnacle,-370.0,0.9320603572058341,09 Nov 2013,127.0,125.0,2013-2014
2674,370,,Cleveland Cavaliers,Philadelphia 76ers,William Hill,-400.0,0.9322488172093131,09 Nov 2013,127.0,125.0,2013-2014
2675,371,,Boston Celtics,Charlotte Hornets,bet-at-home,-250.0,0.93085601519157,13 Nov 2013,83.0,89.0,2013-2014
2676,372,,Boston Celtics,Charlotte Hornets,bet365,-233.0,0.9305855100247622,13 Nov 2013,83.0,89.0,2013-2014
2677,373,,Boston Celtics,Charlotte Hornets,bwin,-233.0,0.9305855100247622,13 Nov 2013,83.0,89.0,2013-2014
2678,374,,Boston Celtics,Charlotte Hornets,Marathonbet,-222.0,0.9303885000628641,13 Nov 2013,83.0,89.0,2013-2014
2679,375,,Boston Celtics,Charlotte Hornets,Pinnacle,-222.0,0.9303885000628641,13 Nov 2013,83.0,89.0,2013-2014
2680,376,,Boston Celtics,Charlotte Hornets,William Hill,-233.0,0.9305855100247622,13 Nov 2013,83.0,89.0,2013-2014
2681,377,,Detroit Pistons,Boston Celtics,bet-at-home,-500.0,0.9327140112298766,03 Nov 2013,87.0,77.0,2013-2014
2682,378,,Detroit Pistons,Boston Celtics,bet365,-526.0,0.9328060437319334,03 Nov 2013,87.0,77.0,2013-2014
